emp_no,full_name,latest_salary,recent_department,max_title,years_of_exp,age
21108,"Heon Quittner",87729,"Customer Service","Senior Staff",39,69
21129,"Christoph Mitzlaff",40000,"Customer Service",Staff,37,66
21141,"Ohad Farrag",72468,"Customer Service","Senior Engineer",36,65
21170,"Sakthirel Hinsberger",48036,"Customer Service","Senior Staff",38,67
21171,"Emdad Bressoud",51794,"Customer Service",Staff,38,72
21175,"Alper Gerlach",74477,"Customer Service","Senior Staff",39,65
21183,"Ugo Waeselynck",65113,"Customer Service","Senior Staff",38,65
21185,"Ortrud Eiter",56562,"Customer Service","Senior Staff",31,65
21221,"Shaunak Mateescu",56833,"Customer Service",Staff,29,69
21245,"Ortrud Peot",81178,"Customer Service","Senior Staff",39,67
21256,"Gio Thiran",49525,"Customer Service",Staff,35,69
21263,"Tsvetan Back",56389,"Customer Service","Senior Staff",40,64
21309,"Macha Kruskal",57065,"Customer Service",Staff,33,69
21318,"Fumitaka Auria",68396,"Customer Service","Senior Staff",34,65
21347,"Francesca Ghalwash",107405,"Customer Service","Senior Staff",39,73
21372,"Dung Felder",58460,"Customer Service","Senior Staff",40,67
21401,"Uzi Vakili",85566,"Customer Service","Assistant Engineer",33,70
21411,"Fox Pouyioutas",50319,"Customer Service",Engineer,29,63
21417,"Perry Giaccio",57354,"Customer Service","Senior Staff",36,62
21430,"Utz Kaminger",41493,"Customer Service","Senior Engineer",31,71
21450,"Shuji Strehl",107861,"Customer Service","Senior Staff",37,72
21454,"Zsolt Pocchiola",77592,"Customer Service","Senior Staff",40,72
21468,"Bokyung Stanfel",61363,"Customer Service","Senior Staff",34,70
21498,"Aemilian Quadeer",39668,"Customer Service",Engineer,32,74
21510,"Geoffry Veccia",72758,"Customer Service","Senior Staff",39,67
21518,"Minghong Slaats",85107,"Customer Service","Senior Staff",38,73
21537,"Boutros Mitchem",90486,"Customer Service",Staff,37,70
21541,"Mahendra Krupka",62066,"Customer Service","Senior Staff",33,72
21577,"Chiranjit Gill",60581,"Customer Service",Staff,39,66
21583,"Elliott Fasbender",62613,"Customer Service","Senior Staff",40,71
21589,"Lobel Klerer",58477,"Customer Service","Senior Staff",37,62
21599,"Tzvetan Kaiser",46823,"Customer Service",Staff,30,71
21609,"Sibyl Pappas",107198,"Customer Service","Senior Staff",39,72
21622,"Hyuckchul Rosis",45808,"Customer Service","Senior Staff",31,68
21636,"Munir Erde",77006,"Customer Service","Senior Staff",40,73
21652,"Boalin Stentiford",41443,"Customer Service","Senior Staff",32,66
21677,"Zhensheng Kavvadias",64679,"Customer Service","Senior Staff",37,73
21683,"Jiang Velasco",79059,"Customer Service","Senior Staff",40,73
21711,"Shin Bach",82099,"Customer Service",Staff,29,67
21719,"Mori Cyne",51932,"Customer Service",Staff,32,67
21734,"Waiman Garrabrants",68152,"Customer Service","Senior Staff",40,67
21738,"Sachem Varley",46915,"Customer Service",Engineer,40,66
21758,"Susumu Picht",117329,"Customer Service","Senior Staff",39,73
21767,"Supot Lieblein",67176,"Customer Service","Senior Staff",39,73
21770,"Licheng Munoz",65263,"Customer Service",Staff,39,65
21778,"Arup Melton",46672,"Customer Service",Staff,26,61
21780,"Vasilis Plumb",46944,"Customer Service",Staff,35,63
21783,"Domenick Qiwen",104617,"Customer Service","Senior Engineer",40,70
21792,"Lech Rosar",44028,"Customer Service",Staff,38,63
21798,"Kristof Katzenelson",58579,"Customer Service","Senior Staff",35,63
21816,"Xiaoheng dAstous",49113,"Customer Service","Senior Staff",37,63
21819,"Yannik Ducloy",51173,"Customer Service","Senior Staff",37,64
21822,"Uma Sabnani",61432,"Customer Service","Senior Staff",37,72
21841,"Raimond Goldhammer",51636,"Customer Service","Senior Staff",28,65
21896,"Ingmar Leslie",62014,"Customer Service","Senior Staff",34,61
21907,"Ziva Crooks",74982,"Customer Service","Senior Staff",40,63
21917,"Sadun Pews",72482,"Customer Service","Senior Engineer",39,68
21933,"Taizo Paludetto",71314,"Customer Service","Senior Staff",40,64
21938,"Arvind Ranai",56316,"Customer Service",Staff,34,66
21953,"Bader Michaels",95326,"Customer Service",Staff,40,73
21971,"Dulce Seuren",49372,"Customer Service","Senior Staff",34,66
21990,"Reinhold Kobara",75300,"Customer Service","Senior Staff",36,64
21999,"Divier Bresenham",69954,"Customer Service","Senior Staff",38,69
22023,"Mart Vidya",69785,"Customer Service","Senior Staff",37,72
22026,"Abdulla Thorelli",42269,"Customer Service",Staff,36,65
22049,"Ugo Klerer",79033,"Customer Service","Senior Staff",34,64
22069,"Pohua Back",77267,"Customer Service","Senior Staff",34,67
22075,"Theron Llado",72274,"Customer Service","Senior Staff",37,62
22087,"Vatsa Fortenbacher",54344,"Customer Service",Staff,38,65
22091,"Sudharsan Hasenauer",40000,"Customer Service",Engineer,36,62
22100,"Vishwani Spataro",119282,"Customer Service","Senior Staff",39,70
22112,"Yucai Constantine",69927,"Customer Service","Senior Staff",34,71
22132,"Manohar Suermann",74598,"Customer Service","Senior Staff",36,65
22141,"Martial Lenart",54768,"Customer Service","Senior Staff",34,61
22168,"Miquel Kenevan",47590,"Customer Service","Senior Staff",29,72
22171,"Jaideep Crooks",45793,"Customer Service",Staff,27,73
22181,"Moty Varley",52880,"Customer Service","Senior Staff",36,65
22201,"Zhiguo Fargier",59873,"Customer Service","Senior Staff",34,69
22223,"Inderjeet Openshaw",65740,"Customer Service",Staff,34,61
22227,"Uri Castellani",50082,"Customer Service",Staff,32,62
22230,"Jiang Schapire",75096,"Customer Service","Senior Staff",38,66
22236,"Barna Parascandalo",50575,"Customer Service",Staff,34,67
22241,"Tetsushi Zirintsis",42843,"Customer Service",Staff,29,62
22242,"Duro Siprelle",62917,"Customer Service","Senior Staff",31,67
22272,"Marin Hertweck",88094,"Customer Service","Senior Staff",40,69
22332,"Rosine Hebden",73846,"Customer Service","Senior Staff",40,72
22336,"Xiaoqiu Gide",63225,"Customer Service","Senior Engineer",35,69
22337,"Leszek Picci",65150,"Customer Service","Senior Staff",40,71
22361,"Teunis Baalen",62746,"Customer Service","Senior Staff",37,65
22368,"LiMin Thiria",40000,"Customer Service",Staff,38,63
22384,"Billur Ellozy",92764,"Customer Service","Senior Engineer",40,62
22401,"Marie Castellani",52731,"Customer Service","Senior Staff",34,65
22431,"Garnet Benzmuller",52181,"Customer Service","Senior Engineer",32,68
22450,"Jackson Schnelling",57261,"Customer Service","Senior Staff",32,72
22487,"Marc Giarratana",59245,"Customer Service","Senior Engineer",33,69
22491,"Behnaam Kushnir",54163,"Customer Service",Staff,36,70
22516,"Aemilian Barreiro",66454,"Customer Service","Senior Staff",31,65
22526,"Gennady Kaiser",55793,"Customer Service","Senior Staff",37,66
22537,"Zhonghui Dolinsky",45632,"Customer Service",Staff,30,70
22541,"Lillian Rajaraman",45692,"Customer Service","Senior Staff",29,68
22549,"Reinhard Michaels",83608,"Customer Service","Senior Staff",38,71
22604,"Susuma Norsworthy",82305,"Customer Service",Engineer,39,65
22623,"Tommaso Champarnaud",63611,"Customer Service","Senior Engineer",40,73
22626,"Sachin Uhrig",58865,"Customer Service",Staff,39,61
22627,"Nishit Rodiger",85599,"Customer Service",Staff,31,72
22663,"Bokyung Fargier",107552,"Customer Service","Senior Engineer",40,72
22680,"Shuichi Merks",86622,"Customer Service","Senior Engineer",34,62
22714,"Margareta Pluym",49668,"Customer Service","Senior Staff",37,64
22718,"Teiji Senzako",55118,"Customer Service",Staff,32,73
22734,"Iara Jenevein",59139,"Customer Service","Senior Staff",36,68
22739,"Willard Luga",57032,"Customer Service","Senior Engineer",37,62
22772,"Sandeepan McClurg",79222,"Customer Service","Senior Staff",39,70
22783,"Takahiro Beerel",125032,"Customer Service","Senior Staff",40,70
22788,"Prasadram Plumb",52320,"Customer Service","Senior Staff",40,74
22801,"Chuanyi Hiroyama",70305,"Customer Service","Senior Engineer",40,62
22830,"Hilary Buchter",55400,"Customer Service","Senior Engineer",30,65
22844,"Barna Riesenhuber",54533,"Customer Service","Senior Staff",29,70
22867,"Huei Flexer",78004,"Customer Service",Staff,29,67
22881,"Eishiro Demos",51509,"Customer Service","Senior Staff",31,68
22894,"Muzhong Casley",101254,"Customer Service","Senior Staff",41,70
22898,"Masaki Siprelle",67757,"Customer Service","Senior Staff",36,62
22915,"Filipe Luders",48893,"Customer Service","Senior Staff",37,63
22953,"Adhemar Bashian",55694,"Customer Service","Senior Staff",37,71
22954,"Nahla Holburn",62264,"Customer Service","Senior Staff",37,67
22958,"Reuven Rosay",65562,"Customer Service","Senior Engineer",40,65
22983,"Fabrizio Schmittgen",73814,"Customer Service","Senior Staff",33,64
22998,"Oddvar Litecky",40000,"Customer Service",Engineer,40,62
23062,"Divier Jarecki",86135,"Customer Service","Senior Staff",40,64
23080,"Poorav Schach",57822,"Customer Service","Senior Staff",30,65
23119,"Yaghout Byoun",76407,"Customer Service","Senior Staff",39,70
23125,"Przemyslawa Wossner",71950,"Customer Service",Staff,33,67
23131,"Dhritiman Cyre",42978,"Customer Service","Senior Staff",32,71
23141,"Sivanarayana Schwaller",55263,"Customer Service",Staff,40,64
23145,"Vidya Sidou",82229,"Customer Service","Senior Staff",40,64
23164,"Vasiliy Joslin",76225,"Customer Service","Senior Staff",39,68
23200,"Mario Magalhaes",54963,"Customer Service",Staff,40,64
23204,"Adib Lieblein",56759,"Customer Service","Senior Staff",38,73
23214,"Nikolaos Suermann",46126,"Customer Service",Staff,28,66
23216,"Zito Stassinopoulos",52527,"Customer Service",Staff,36,72
23227,"Sanjit Preusig",96198,"Customer Service","Senior Staff",39,61
23232,"Sajjad Sambasivam",53962,"Customer Service","Technique Leader",32,67
23239,"Kankanahalli Nitsch",55820,"Customer Service","Senior Staff",34,63
23242,"Hongzue Georg",92578,"Customer Service","Senior Staff",35,62
23251,"Mototsugu Hebert",47767,"Customer Service",Engineer,29,67
23267,"Saniya Honglei",49554,"Customer Service",Staff,30,66
23276,"Dipankar Rodiger",55702,"Customer Service","Senior Staff",29,70
23291,"Mohd Reeken",48348,"Customer Service","Senior Staff",31,64
23308,"Adib Henders",67100,"Customer Service",Staff,30,64
23315,"Yuichiro Brendel",62480,"Customer Service","Senior Staff",33,73
23318,"Chenxi Pappas",56367,"Customer Service","Senior Staff",37,67
23321,"Patricio Anandan",51546,"Customer Service",Staff,31,65
23378,"Arunachalam Schade",52509,"Customer Service","Senior Staff",34,67
23389,"Yongmin Coney",86824,"Customer Service","Senior Staff",36,68
23411,"Caolyn Birrer",68267,"Customer Service",Staff,32,65
23420,"Rosli Gronowski",85073,"Customer Service","Senior Engineer",39,73
23421,"Hironoby Denti",55440,"Customer Service",Staff,39,70
23429,"Shigenori Poulakidas",56318,"Customer Service","Senior Staff",34,64
23513,"Szabolcs Segond",48654,"Customer Service","Senior Staff",34,64
23520,"Shaowen Gunderson",69056,"Customer Service",Staff,33,74
23521,"Goh Pappas",62835,"Customer Service","Senior Staff",38,70
23525,"Nirmal Biran",70643,"Customer Service",Staff,35,63
23562,"Changho Rathonyi",56588,"Customer Service","Senior Staff",32,69
23576,"Sumant Rajcani",43576,"Customer Service","Senior Staff",32,66
23578,"Adam Mandell",56524,"Customer Service","Senior Staff",38,67
23582,"Chenyi Linnainmaa",40000,"Customer Service","Senior Staff",35,67
23592,"Marek Templeman",83931,"Customer Service","Senior Staff",40,71
23601,"Sanjoy McClurg",45403,"Customer Service",Staff,36,68
23611,"Duangkaew Crelier",85574,"Customer Service",Staff,32,67
23620,"Clyde Reeker",98770,"Customer Service","Senior Staff",37,71
23631,"Jaber Servieres",76329,"Customer Service",Engineer,37,61
23648,"Jinxi Luiz",72381,"Customer Service","Senior Staff",40,70
23657,"Hideyuki Perez",70277,"Customer Service","Senior Engineer",35,66
23662,"Falguni Angel",48518,"Customer Service","Senior Staff",33,72
23690,"Giap Rosay",75578,"Customer Service","Senior Staff",41,68
23698,"Margo Lambe",46326,"Customer Service",Staff,28,70
23732,"Jianwen Burnard",65092,"Customer Service",Staff,30,61
23735,"Sumali Leuchs",71189,"Customer Service","Senior Staff",41,68
23736,"Shigeichiro Lindqvist",66948,"Customer Service","Senior Staff",38,64
23742,"Horward Parascandalo",55556,"Customer Service",Staff,35,72
23756,"Halsur Nannarelli",58549,"Customer Service","Senior Staff",31,74
23757,"Yaghout Ozery",77364,"Customer Service","Senior Staff",39,71
23775,"Kamran Coorg",60986,"Customer Service","Senior Staff",36,73
